"county_fips","year","ac_annual_sum","annual_sum_refusal","county_fips_grp","county_name","pop_2020","pop_grp_tot","pop_wt","STNAME","weighted_all_cause","annual_ratio"
"20171",2022,113,0,"20063_20101_20171_20109","Scott County",4790,11661,0.410770945888003,"Kansas",46,NA
"20173",2016,9327,32,"20173","Sedgwick County",519907,519907,1,"Kansas",9327,0.00343089953897287
"20173",2017,9564,38,"20173","Sedgwick County",519907,519907,1,"Kansas",9564,0.00397323295692179
"20173",2018,9426,48,"20173","Sedgwick County",519907,519907,1,"Kansas",9426,0.00509229789942712
"20173",2019,10319,88,"20173","Sedgwick County",519907,519907,1,"Kansas",10319,0.00852795813547824
"20173",2020,8604,98,"20173","Sedgwick County",519907,519907,1,"Kansas",8604,0.0113900511390051
"20173",2021,8812,84,"20173","Sedgwick County",519907,519907,1,"Kansas",8812,0.00953245574216977
"20173",2022,8190,107,"20173","Sedgwick County",519907,519907,1,"Kansas",8190,0.0130647130647131
"20175",2016,447,0,"20119_20081_20175","Seward County",21038,28990,0.725698516729907,"Kansas",324,NA
"20175",2017,557,4,"20119_20081_20175","Seward County",21038,28990,0.725698516729907,"Kansas",404,0.0099009900990099
"20175",2018,538,6,"20119_20081_20175","Seward County",21038,28990,0.725698516729907,"Kansas",390,0.0153846153846154
"20175",2019,536,11,"20119_20081_20175","Seward County",21038,28990,0.725698516729907,"Kansas",389,0.0282776349614396
"20175",2020,432,6,"20119_20081_20175","Seward County",21038,28990,0.725698516729907,"Kansas",314,NA
"20175",2021,555,2,"20119_20081_20175","Seward County",21038,28990,0.725698516729907,"Kansas",403,0.00496277915632754
"20175",2022,537,3,"20119_20081_20175","Seward County",21038,28990,0.725698516729907,"Kansas",390,0.00769230769230769
"20177",2016,2851,6,"20197_20177","Shawnee County",175999,182905,0.962242694294852,"Kansas",2743,0.002187386073642
"20177",2017,2915,4,"20197_20177","Shawnee County",175999,182905,0.962242694294852,"Kansas",2805,0.00142602495543672
"20177",2018,2976,10,"20197_20177","Shawnee County",175999,182905,0.962242694294852,"Kansas",2864,0.00349162011173184
"20177",2019,3221,15,"20197_20177","Shawnee County",175999,182905,0.962242694294852,"Kansas",3099,0.00484027105517909
"20177",2020,2663,17,"20197_20177","Shawnee County",175999,182905,0.962242694294852,"Kansas",2562,0.00663544106167057
"20177",2021,2580,20,"20197_20177","Shawnee County",175999,182905,0.962242694294852,"Kansas",2483,0.00805477245267821
"20177",2022,2360,13,"20197_20177","Shawnee County",175999,182905,0.962242694294852,"Kansas",2271,0.00572435050638485
"20179",2016,205,0,"20039_20179_20137","Sheridan County",2520,10624,0.237198795180723,"Kansas",49,NA
"20179",2017,211,0,"20039_20179_20137","Sheridan County",2520,10624,0.237198795180723,"Kansas",50,NA
"20179",2018,210,0,"20039_20179_20137","Sheridan County",2520,10624,0.237198795180723,"Kansas",50,NA
"20179",2019,140,0,"20039_20179_20137","Sheridan County",2520,10624,0.237198795180723,"Kansas",33,NA
"20179",2020,142,0,"20039_20179_20137","Sheridan County",2520,10624,0.237198795180723,"Kansas",34,NA
"20179",2021,123,0,"20039_20179_20137","Sheridan County",2520,10624,0.237198795180723,"Kansas",29,NA
"20179",2022,129,8,"20039_20179_20137","Sheridan County",2520,10624,0.237198795180723,"Kansas",31,NA
"20181",2016,103,1,"20023_20181_20199","Sherman County",5777,9913,0.582770099868859,"Kansas",60,NA
"20181",2017,104,6,"20023_20181_20199","Sherman County",5777,9913,0.582770099868859,"Kansas",61,NA
"20181",2018,108,0,"20023_20181_20199","Sherman County",5777,9913,0.582770099868859,"Kansas",63,NA
"20181",2019,119,0,"20023_20181_20199","Sherman County",5777,9913,0.582770099868859,"Kansas",69,NA
"20181",2020,105,0,"20023_20181_20199","Sherman County",5777,9913,0.582770099868859,"Kansas",61,NA
"20181",2021,115,0,"20023_20181_20199","Sherman County",5777,9913,0.582770099868859,"Kansas",67,NA
"20181",2022,82,0,"20023_20181_20199","Sherman County",5777,9913,0.582770099868859,"Kansas",48,NA
"20183",2016,163,0,"20183_20089_20123_20141","Smith County",3544,15695,0.225804396304556,"Kansas",37,NA
"20183",2017,220,0,"20183_20089_20123_20141","Smith County",3544,15695,0.225804396304556,"Kansas",50,NA
"20183",2018,208,0,"20183_20089_20123_20141","Smith County",3544,15695,0.225804396304556,"Kansas",47,NA
"20183",2019,205,5,"20183_20089_20123_20141","Smith County",3544,15695,0.225804396304556,"Kansas",46,NA
"20183",2020,187,0,"20183_20089_20123_20141","Smith County",3544,15695,0.225804396304556,"Kansas",42,NA
"20183",2021,222,0,"20183_20089_20123_20141","Smith County",3544,15695,0.225804396304556,"Kansas",50,NA
"20183",2022,178,0,"20183_20089_20123_20141","Smith County",3544,15695,0.225804396304556,"Kansas",40,NA
"20185",2016,311,0,"20185_20033_20097_20047_20007_20151","Stafford County",4046,24427,0.165636385966349,"Kansas",52,NA
"20185",2017,407,0,"20185_20033_20097_20047_20007_20151","Stafford County",4046,24427,0.165636385966349,"Kansas",67,NA
"20185",2018,425,6,"20185_20033_20097_20047_20007_20151","Stafford County",4046,24427,0.165636385966349,"Kansas",70,NA
"20185",2019,370,11,"20185_20033_20097_20047_20007_20151","Stafford County",4046,24427,0.165636385966349,"Kansas",61,NA
"20185",2020,320,15,"20185_20033_20097_20047_20007_20151","Stafford County",4046,24427,0.165636385966349,"Kansas",53,NA
"20185",2021,279,0,"20185_20033_20097_20047_20007_20151","Stafford County",4046,24427,0.165636385966349,"Kansas",46,NA
"20185",2022,250,5,"20185_20033_20097_20047_20007_20151","Stafford County",4046,24427,0.165636385966349,"Kansas",41,NA
"20187",2016,174,0,"20071_20203_20093_20075_20187","Stanton County",1969,11409,0.172583048470506,"Kansas",30,NA
"20187",2017,215,0,"20071_20203_20093_20075_20187","Stanton County",1969,11409,0.172583048470506,"Kansas",37,NA
"20187",2018,189,0,"20071_20203_20093_20075_20187","Stanton County",1969,11409,0.172583048470506,"Kansas",33,NA
"20187",2019,164,0,"20071_20203_20093_20075_20187","Stanton County",1969,11409,0.172583048470506,"Kansas",28,NA
"20187",2020,122,0,"20071_20203_20093_20075_20187","Stanton County",1969,11409,0.172583048470506,"Kansas",21,NA
"20187",2021,129,0,"20071_20203_20093_20075_20187","Stanton County",1969,11409,0.172583048470506,"Kansas",22,NA
"20187",2022,100,0,"20071_20203_20093_20075_20187","Stanton County",1969,11409,0.172583048470506,"Kansas",17,NA
"20189",2016,200,0,"20129_20067_20189","Stevens County",5388,15003,0.359128174365127,"Kansas",72,NA
"20189",2017,220,3,"20129_20067_20189","Stevens County",5388,15003,0.359128174365127,"Kansas",79,NA
"20189",2018,200,0,"20129_20067_20189","Stevens County",5388,15003,0.359128174365127,"Kansas",72,NA
"20189",2019,161,2,"20129_20067_20189","Stevens County",5388,15003,0.359128174365127,"Kansas",58,NA
"20189",2020,127,0,"20129_20067_20189","Stevens County",5388,15003,0.359128174365127,"Kansas",46,NA
"20189",2021,151,0,"20129_20067_20189","Stevens County",5388,15003,0.359128174365127,"Kansas",54,NA
"20189",2022,149,6,"20129_20067_20189","Stevens County",5388,15003,0.359128174365127,"Kansas",54,NA
"20191",2016,294,0,"20191","Sumner County",22578,22578,1,"Kansas",294,NA
"20191",2017,254,0,"20191","Sumner County",22578,22578,1,"Kansas",254,NA
"20191",2018,285,6,"20191","Sumner County",22578,22578,1,"Kansas",285,NA
"20191",2019,313,9,"20191","Sumner County",22578,22578,1,"Kansas",313,NA
"20191",2020,249,0,"20191","Sumner County",22578,22578,1,"Kansas",249,NA
"20191",2021,230,3,"20191","Sumner County",22578,22578,1,"Kansas",230,NA
"20191",2022,195,9,"20191","Sumner County",22578,22578,1,"Kansas",195,NA
"20193",2016,134,0,"20153_20193","Thomas County",7702,10213,0.754136884363067,"Kansas",101,NA
"20193",2017,128,0,"20153_20193","Thomas County",7702,10213,0.754136884363067,"Kansas",97,NA
"20193",2018,145,0,"20153_20193","Thomas County",7702,10213,0.754136884363067,"Kansas",109,NA
"20193",2019,126,0,"20153_20193","Thomas County",7702,10213,0.754136884363067,"Kansas",95,NA
"20193",2020,129,0,"20153_20193","Thomas County",7702,10213,0.754136884363067,"Kansas",97,NA
"20193",2021,119,0,"20153_20193","Thomas County",7702,10213,0.754136884363067,"Kansas",90,NA
"20193",2022,87,5,"20153_20193","Thomas County",7702,10213,0.754136884363067,"Kansas",66,NA
"20195",2016,406,0,"20065_20195_20051","Trego County",2758,33818,0.0815542019043113,"Kansas",33,NA
"20195",2017,396,0,"20065_20195_20051","Trego County",2758,33818,0.0815542019043113,"Kansas",32,NA
"20195",2018,363,6,"20065_20195_20051","Trego County",2758,33818,0.0815542019043113,"Kansas",30,NA
"20195",2019,317,0,"20065_20195_20051","Trego County",2758,33818,0.0815542019043113,"Kansas",26,NA
"20195",2020,312,7,"20065_20195_20051","Trego County",2758,33818,0.0815542019043113,"Kansas",25,NA
"20195",2021,243,0,"20065_20195_20051","Trego County",2758,33818,0.0815542019043113,"Kansas",20,NA
"20195",2022,234,0,"20065_20195_20051","Trego County",2758,33818,0.0815542019043113,"Kansas",19,NA
"20197",2016,2851,6,"20197_20177","Wabaunsee County",6906,182905,0.0377573057051475,"Kansas",108,NA
"20197",2017,2915,4,"20197_20177","Wabaunsee County",6906,182905,0.0377573057051475,"Kansas",110,NA
"20197",2018,2976,10,"20197_20177","Wabaunsee County",6906,182905,0.0377573057051475,"Kansas",112,NA
"20197",2019,3221,15,"20197_20177","Wabaunsee County",6906,182905,0.0377573057051475,"Kansas",122,NA
"20197",2020,2663,17,"20197_20177","Wabaunsee County",6906,182905,0.0377573057051475,"Kansas",101,NA
"20197",2021,2580,20,"20197_20177","Wabaunsee County",6906,182905,0.0377573057051475,"Kansas",97,NA
"20197",2022,2360,13,"20197_20177","Wabaunsee County",6906,182905,0.0377573057051475,"Kansas",89,NA
"20199",2016,103,1,"20023_20181_20199","Wallace County",1536,9913,0.154948048017754,"Kansas",16,NA
"20199",2017,104,6,"20023_20181_20199","Wallace County",1536,9913,0.154948048017754,"Kansas",16,NA
"20199",2018,108,0,"20023_20181_20199","Wallace County",1536,9913,0.154948048017754,"Kansas",17,NA
"20199",2019,119,0,"20023_20181_20199","Wallace County",1536,9913,0.154948048017754,"Kansas",18,NA
"20199",2020,105,0,"20023_20181_20199","Wallace County",1536,9913,0.154948048017754,"Kansas",16,NA
"20199",2021,115,0,"20023_20181_20199","Wallace County",1536,9913,0.154948048017754,"Kansas",18,NA
"20199",2022,82,0,"20023_20181_20199","Wallace County",1536,9913,0.154948048017754,"Kansas",13,NA
"20201",2016,371,8,"20201_20027_20161","Washington County",5427,86654,0.0626283841484525,"Kansas",23,NA
"20201",2017,459,0,"20201_20027_20161","Washington County",5427,86654,0.0626283841484525,"Kansas",29,NA
"20201",2018,484,8,"20201_20027_20161","Washington County",5427,86654,0.0626283841484525,"Kansas",30,NA
"20201",2019,478,0,"20201_20027_20161","Washington County",5427,86654,0.0626283841484525,"Kansas",30,NA
"20201",2020,409,13,"20201_20027_20161","Washington County",5427,86654,0.0626283841484525,"Kansas",26,NA
"20201",2021,549,8,"20201_20027_20161","Washington County",5427,86654,0.0626283841484525,"Kansas",34,NA
"20201",2022,423,10,"20201_20027_20161","Washington County",5427,86654,0.0626283841484525,"Kansas",26,NA
"20203",2016,174,0,"20071_20203_20093_20075_20187","Wichita County",2074,11409,0.181786309054255,"Kansas",32,NA
"20203",2017,215,0,"20071_20203_20093_20075_20187","Wichita County",2074,11409,0.181786309054255,"Kansas",39,NA
"20203",2018,189,0,"20071_20203_20093_20075_20187","Wichita County",2074,11409,0.181786309054255,"Kansas",34,NA
"20203",2019,164,0,"20071_20203_20093_20075_20187","Wichita County",2074,11409,0.181786309054255,"Kansas",30,NA
"20203",2020,122,0,"20071_20203_20093_20075_20187","Wichita County",2074,11409,0.181786309054255,"Kansas",22,NA
"20203",2021,129,0,"20071_20203_20093_20075_20187","Wichita County",2074,11409,0.181786309054255,"Kansas",23,NA
"20203",2022,100,0,"20071_20203_20093_20075_20187","Wichita County",2074,11409,0.181786309054255,"Kansas",18,NA
"20205",2016,985,11,"20205_20019_20049_20125","Wilson County",8362,45601,0.183373171640973,"Kansas",181,NA
"20205",2017,1002,0,"20205_20019_20049_20125","Wilson County",8362,45601,0.183373171640973,"Kansas",184,NA
"20205",2018,964,16,"20205_20019_20049_20125","Wilson County",8362,45601,0.183373171640973,"Kansas",177,NA
"20205",2019,938,19,"20205_20019_20049_20125","Wilson County",8362,45601,0.183373171640973,"Kansas",172,NA
"20205",2020,844,9,"20205_20019_20049_20125","Wilson County",8362,45601,0.183373171640973,"Kansas",155,NA
"20205",2021,840,17,"20205_20019_20049_20125","Wilson County",8362,45601,0.183373171640973,"Kansas",154,NA
"20205",2022,714,38,"20205_20019_20049_20125","Wilson County",8362,45601,0.183373171640973,"Kansas",131,NA
"20207",2016,145,0,"20073_20031_20207","Woodson County",3015,17041,0.176926236723197,"Kansas",26,NA
"20207",2017,138,12,"20073_20031_20207","Woodson County",3015,17041,0.176926236723197,"Kansas",24,NA
"20207",2018,166,0,"20073_20031_20207","Woodson County",3015,17041,0.176926236723197,"Kansas",29,NA
"20207",2019,153,0,"20073_20031_20207","Woodson County",3015,17041,0.176926236723197,"Kansas",27,NA
"20207",2020,129,0,"20073_20031_20207","Woodson County",3015,17041,0.176926236723197,"Kansas",23,NA
"20207",2021,126,0,"20073_20031_20207","Woodson County",3015,17041,0.176926236723197,"Kansas",22,NA
"20207",2022,115,0,"20073_20031_20207","Woodson County",3015,17041,0.176926236723197,"Kansas",20,NA
"20209",2016,2485,18,"20209","Wyandotte County",165265,165265,1,"Kansas",2485,0.00724346076458753
"20209",2017,2350,11,"20209","Wyandotte County",165265,165265,1,"Kansas",2350,0.00468085106382979
"20209",2018,1989,22,"20209","Wyandotte County",165265,165265,1,"Kansas",1989,0.0110608345902464
"20209",2019,2197,28,"20209","Wyandotte County",165265,165265,1,"Kansas",2197,0.0127446517979062
"20209",2020,1714,21,"20209","Wyandotte County",165265,165265,1,"Kansas",1714,0.0122520420070012
"20209",2021,2292,37,"20209","Wyandotte County",165265,165265,1,"Kansas",2292,0.0161431064572426
"20209",2022,2086,71,"20209","Wyandotte County",165265,165265,1,"Kansas",2086,0.0340364333652924
"21001",2016,311,4,"21001","Adair County",19555,19555,1,"Kentucky",311,NA
"21001",2017,375,7,"21001","Adair County",19555,19555,1,"Kentucky",375,0.0186666666666667
"21001",2018,349,5,"21001","Adair County",19555,19555,1,"Kentucky",349,0.0143266475644699
"21001",2019,341,16,"21001","Adair County",19555,19555,1,"Kentucky",341,0.0469208211143695
"21001",2020,281,5,"21001","Adair County",19555,19555,1,"Kentucky",281,NA
"21001",2021,248,10,"21001","Adair County",19555,19555,1,"Kentucky",248,NA
"21001",2022,211,0,"21001","Adair County",19555,19555,1,"Kentucky",211,NA
"21003",2016,341,6,"21003","Allen County",21303,21303,1,"Kentucky",341,0.0175953079178886
"21003",2017,359,7,"21003","Allen County",21303,21303,1,"Kentucky",359,0.0194986072423398
"21003",2018,304,0,"21003","Allen County",21303,21303,1,"Kentucky",304,NA
"21003",2019,282,5,"21003","Allen County",21303,21303,1,"Kentucky",282,NA
"21003",2020,255,8,"21003","Allen County",21303,21303,1,"Kentucky",255,NA
"21003",2021,250,5,"21003","Allen County",21303,21303,1,"Kentucky",250,NA
"21003",2022,218,5,"21003","Allen County",21303,21303,1,"Kentucky",218,NA
"21005",2016,344,22,"21005","Anderson County",22833,22833,1,"Kentucky",344,0.063953488372093
"21005",2017,342,0,"21005","Anderson County",22833,22833,1,"Kentucky",342,0
"21005",2018,326,0,"21005","Anderson County",22833,22833,1,"Kentucky",326,0
"21005",2019,360,0,"21005","Anderson County",22833,22833,1,"Kentucky",360,0
"21005",2020,316,0,"21005","Anderson County",22833,22833,1,"Kentucky",316,NA
"21005",2021,361,0,"21005","Anderson County",22833,22833,1,"Kentucky",361,0
"21005",2022,311,8,"21005","Anderson County",22833,22833,1,"Kentucky",311,NA
"21007",2016,160,0,"21007_21039","Ballard County",7769,12461,0.623465211459754,"Kentucky",100,NA
"21007",2017,186,0,"21007_21039","Ballard County",7769,12461,0.623465211459754,"Kentucky",116,NA
"21007",2018,173,3,"21007_21039","Ballard County",7769,12461,0.623465211459754,"Kentucky",108,NA
"21007",2019,213,0,"21007_21039","Ballard County",7769,12461,0.623465211459754,"Kentucky",133,NA
"21007",2020,196,0,"21007_21039","Ballard County",7769,12461,0.623465211459754,"Kentucky",122,NA
"21007",2021,223,5,"21007_21039","Ballard County",7769,12461,0.623465211459754,"Kentucky",139,NA
"21007",2022,169,0,"21007_21039","Ballard County",7769,12461,0.623465211459754,"Kentucky",105,NA
"21009",2016,619,0,"21009","Barren County",44300,44300,1,"Kentucky",619,0
"21009",2017,688,0,"21009","Barren County",44300,44300,1,"Kentucky",688,0
"21009",2018,665,0,"21009","Barren County",44300,44300,1,"Kentucky",665,0
"21009",2019,618,0,"21009","Barren County",44300,44300,1,"Kentucky",618,0
"21009",2020,466,6,"21009","Barren County",44300,44300,1,"Kentucky",466,0.0128755364806867
"21009",2021,534,11,"21009","Barren County",44300,44300,1,"Kentucky",534,0.0205992509363296
"21009",2022,534,21,"21009","Barren County",44300,44300,1,"Kentucky",534,0.0393258426966292
"21011",2016,207,7,"21011","Bath County",12481,12481,1,"Kentucky",207,NA
"21011",2017,201,0,"21011","Bath County",12481,12481,1,"Kentucky",201,NA
"21011",2018,223,11,"21011","Bath County",12481,12481,1,"Kentucky",223,NA
"21011",2019,246,7,"21011","Bath County",12481,12481,1,"Kentucky",246,NA
"21011",2020,214,0,"21011","Bath County",12481,12481,1,"Kentucky",214,NA
"21011",2021,243,4,"21011","Bath County",12481,12481,1,"Kentucky",243,NA
"21011",2022,252,9,"21011","Bath County",12481,12481,1,"Kentucky",252,NA
"21013",2016,240,6,"21013","Bell County",25482,25482,1,"Kentucky",240,NA
"21013",2017,251,0,"21013","Bell County",25482,25482,1,"Kentucky",251,NA
"21013",2018,281,6,"21013","Bell County",25482,25482,1,"Kentucky",281,NA
"21013",2019,314,11,"21013","Bell County",25482,25482,1,"Kentucky",314,NA
"21013",2020,298,8,"21013","Bell County",25482,25482,1,"Kentucky",298,NA
"21013",2021,309,11,"21013","Bell County",25482,25482,1,"Kentucky",309,NA
"21013",2022,311,0,"21013","Bell County",25482,25482,1,"Kentucky",311,NA
"21015",2016,1995,34,"21015","Boone County",135396,135396,1,"Kentucky",1995,0.0170426065162907
"21015",2017,2164,28,"21015","Boone County",135396,135396,1,"Kentucky",2164,0.0129390018484288
"21015",2018,1919,38,"21015","Boone County",135396,135396,1,"Kentucky",1919,0.0198019801980198
"21015",2019,1970,72,"21015","Boone County",135396,135396,1,"Kentucky",1970,0.0365482233502538
"21015",2020,1668,48,"21015","Boone County",135396,135396,1,"Kentucky",1668,0.0287769784172662
"21015",2021,1733,44,"21015","Boone County",135396,135396,1,"Kentucky",1733,0.0253894979803808
"21015",2022,1797,59,"21015","Boone County",135396,135396,1,"Kentucky",1797,0.0328324986087924
"21017",2016,632,6,"21181_21017","Bourbon County",19901,27135,0.733407038879676,"Kentucky",464,0.0129310344827586
"21017",2017,641,7,"21181_21017","Bourbon County",19901,27135,0.733407038879676,"Kentucky",470,0.0148936170212766
"21017",2018,575,3,"21181_21017","Bourbon County",19901,27135,0.733407038879676,"Kentucky",422,0.00710900473933649
"21017",2019,626,0,"21181_21017","Bourbon County",19901,27135,0.733407038879676,"Kentucky",459,0
"21017",2020,509,0,"21181_21017","Bourbon County",19901,27135,0.733407038879676,"Kentucky",373,0
"21017",2021,569,0,"21181_21017","Bourbon County",19901,27135,0.733407038879676,"Kentucky",417,0
"21017",2022,546,85,"21181_21017","Bourbon County",19901,27135,0.733407038879676,"Kentucky",400,0.2125
"21019",2016,570,15,"21019","Boyd County",46516,46516,1,"Kentucky",570,0.0263157894736842
"21019",2017,447,6,"21019","Boyd County",46516,46516,1,"Kentucky",447,0.0134228187919463
"21019",2018,497,15,"21019","Boyd County",46516,46516,1,"Kentucky",497,0.0301810865191147
"21019",2019,539,0,"21019","Boyd County",46516,46516,1,"Kentucky",539,0
"21019",2020,455,0,"21019","Boyd County",46516,46516,1,"Kentucky",455,0
"21019",2021,410,0,"21019","Boyd County",46516,46516,1,"Kentucky",410,0
"21019",2022,404,0,"21019","Boyd County",46516,46516,1,"Kentucky",404,0
"21021",2016,444,6,"21021","Boyle County",30367,30367,1,"Kentucky",444,0.0135135135135135
"21021",2017,463,6,"21021","Boyle County",30367,30367,1,"Kentucky",463,0.0129589632829374
"21021",2018,467,0,"21021","Boyle County",30367,30367,1,"Kentucky",467,0
"21021",2019,428,8,"21021","Boyle County",30367,30367,1,"Kentucky",428,0.0186915887850467
"21021",2020,324,18,"21021","Boyle County",30367,30367,1,"Kentucky",324,NA
"21021",2021,338,12,"21021","Boyle County",30367,30367,1,"Kentucky",338,0.0355029585798817
"21021",2022,309,5,"21021","Boyle County",30367,30367,1,"Kentucky",309,NA
"21023",2016,256,0,"21023_21201","Bracken County",8286,10422,0.795048934945308,"Kentucky",204,NA
"21023",2017,263,3,"21023_21201","Bracken County",8286,10422,0.795048934945308,"Kentucky",209,NA
"21023",2018,238,0,"21023_21201","Bracken County",8286,10422,0.795048934945308,"Kentucky",189,NA
"21023",2019,240,5,"21023_21201","Bracken County",8286,10422,0.795048934945308,"Kentucky",191,NA
"21023",2020,164,3,"21023_21201","Bracken County",8286,10422,0.795048934945308,"Kentucky",130,NA
"21023",2021,148,0,"21023_21201","Bracken County",8286,10422,0.795048934945308,"Kentucky",118,NA
"21023",2022,165,0,"21023_21201","Bracken County",8286,10422,0.795048934945308,"Kentucky",131,NA
"21025",2016,207,36,"21025","Breathitt County",12550,12550,1,"Kentucky",207,NA
"21025",2017,157,12,"21025","Breathitt County",12550,12550,1,"Kentucky",157,NA
"21025",2018,149,18,"21025","Breathitt County",12550,12550,1,"Kentucky",149,NA
"21025",2019,158,9,"21025","Breathitt County",12550,12550,1,"Kentucky",158,NA
"21025",2020,124,18,"21025","Breathitt County",12550,12550,1,"Kentucky",124,NA
"21025",2021,156,11,"21025","Breathitt County",12550,12550,1,"Kentucky",156,NA
"21025",2022,122,8,"21025","Breathitt County",12550,12550,1,"Kentucky",122,NA
"21027",2016,380,0,"21027","Breckinridge County",20537,20537,1,"Kentucky",380,0
"21027",2017,432,0,"21027","Breckinridge County",20537,20537,1,"Kentucky",432,0
"21027",2018,405,0,"21027","Breckinridge County",20537,20537,1,"Kentucky",405,0
"21027",2019,414,14,"21027","Breckinridge County",20537,20537,1,"Kentucky",414,0.0338164251207729
"21027",2020,338,0,"21027","Breckinridge County",20537,20537,1,"Kentucky",338,0
"21027",2021,344,8,"21027","Breckinridge County",20537,20537,1,"Kentucky",344,0.0232558139534884
"21027",2022,342,4,"21027","Breckinridge County",20537,20537,1,"Kentucky",342,0.0116959064327485
"21029",2016,1234,17,"21029","Bullitt County",82182,82182,1,"Kentucky",1234,0.0137763371150729
"21029",2017,1268,22,"21029","Bullitt County",82182,82182,1,"Kentucky",1268,0.0173501577287066
"21029",2018,1226,18,"21029","Bullitt County",82182,82182,1,"Kentucky",1226,0.0146818923327896
"21029",2019,1232,0,"21029","Bullitt County",82182,82182,1,"Kentucky",1232,0
"21029",2020,983,5,"21029","Bullitt County",82182,82182,1,"Kentucky",983,0.00508646998982706
"21029",2021,1032,19,"21029","Bullitt County",82182,82182,1,"Kentucky",1032,0.0184108527131783
"21029",2022,906,22,"21029","Bullitt County",82182,82182,1,"Kentucky",906,0.0242825607064018
"21031",2016,209,0,"21031","Butler County",12703,12703,1,"Kentucky",209,NA
"21031",2017,243,0,"21031","Butler County",12703,12703,1,"Kentucky",243,NA
"21031",2018,238,9,"21031","Butler County",12703,12703,1,"Kentucky",238,NA
"21031",2019,243,7,"21031","Butler County",12703,12703,1,"Kentucky",243,NA
"21031",2020,200,0,"21031","Butler County",12703,12703,1,"Kentucky",200,NA
"21031",2021,198,5,"21031","Butler County",12703,12703,1,"Kentucky",198,NA
"21031",2022,206,0,"21031","Butler County",12703,12703,1,"Kentucky",206,NA
"21033",2016,391,0,"21143_21033","Caldwell County",12687,20820,0.609365994236311,"Kentucky",238,NA
"21033",2017,375,0,"21143_21033","Caldwell County",12687,20820,0.609365994236311,"Kentucky",229,NA
"21033",2018,349,0,"21143_21033","Caldwell County",12687,20820,0.609365994236311,"Kentucky",213,NA
"21033",2019,348,0,"21143_21033","Caldwell County",12687,20820,0.609365994236311,"Kentucky",212,NA
"21033",2020,275,7,"21143_21033","Caldwell County",12687,20820,0.609365994236311,"Kentucky",168,NA
"21033",2021,226,0,"21143_21033","Caldwell County",12687,20820,0.609365994236311,"Kentucky",138,NA
"21033",2022,221,0,"21143_21033","Caldwell County",12687,20820,0.609365994236311,"Kentucky",135,NA
"21035",2016,441,1,"21035","Calloway County",39300,39300,1,"Kentucky",441,0.00226757369614512
"21035",2017,463,4,"21035","Calloway County",39300,39300,1,"Kentucky",463,0.00863930885529158
"21035",2018,425,0,"21035","Calloway County",39300,39300,1,"Kentucky",425,0
"21035",2019,502,0,"21035","Calloway County",39300,39300,1,"Kentucky",502,0
"21035",2020,445,0,"21035","Calloway County",39300,39300,1,"Kentucky",445,0
"21035",2021,426,0,"21035","Calloway County",39300,39300,1,"Kentucky",426,0
"21035",2022,411,0,"21035","Calloway County",39300,39300,1,"Kentucky",411,0
"21037",2016,1203,38,"21037","Campbell County",94020,94020,1,"Kentucky",1203,0.0315876974231089
"21037",2017,1216,43,"21037","Campbell County",94020,94020,1,"Kentucky",1216,0.0353618421052632
"21037",2018,1133,54,"21037","Campbell County",94020,94020,1,"Kentucky",1133,0.0476610767872904
"21037",2019,1165,38,"21037","Campbell County",94020,94020,1,"Kentucky",1165,0.032618025751073
"21037",2020,947,34,"21037","Campbell County",94020,94020,1,"Kentucky",947,0.0359028511087645
"21037",2021,992,54,"21037","Campbell County",94020,94020,1,"Kentucky",992,0.0544354838709677
"21037",2022,999,50,"21037","Campbell County",94020,94020,1,"Kentucky",999,0.05005005005005
"21039",2016,160,0,"21007_21039","Carlisle County",4692,12461,0.376534788540246,"Kentucky",60,NA
"21039",2017,186,0,"21007_21039","Carlisle County",4692,12461,0.376534788540246,"Kentucky",70,NA
"21039",2018,173,3,"21007_21039","Carlisle County",4692,12461,0.376534788540246,"Kentucky",65,NA
"21039",2019,213,0,"21007_21039","Carlisle County",4692,12461,0.376534788540246,"Kentucky",80,NA
"21039",2020,196,0,"21007_21039","Carlisle County",4692,12461,0.376534788540246,"Kentucky",74,NA
"21039",2021,223,5,"21007_21039","Carlisle County",4692,12461,0.376534788540246,"Kentucky",84,NA
"21039",2022,169,0,"21007_21039","Carlisle County",4692,12461,0.376534788540246,"Kentucky",64,NA
"21041",2016,618,4,"21223_21041","Carroll County",10730,19211,0.558534173129978,"Kentucky",345,0.0115942028985507
"21041",2017,611,0,"21223_21041","Carroll County",10730,19211,0.558534173129978,"Kentucky",341,0
"21041",2018,564,10,"21223_21041","Carroll County",10730,19211,0.558534173129978,"Kentucky",315,NA
"21041",2019,626,0,"21223_21041","Carroll County",10730,19211,0.558534173129978,"Kentucky",350,0
"21041",2020,527,7,"21223_21041","Carroll County",10730,19211,0.558534173129978,"Kentucky",294,NA
"21041",2021,556,5,"21223_21041","Carroll County",10730,19211,0.558534173129978,"Kentucky",311,NA
"21041",2022,490,0,"21223_21041","Carroll County",10730,19211,0.558534173129978,"Kentucky",274,NA
"21043",2016,440,0,"21063_21043","Carter County",26542,33914,0.782626643863891,"Kentucky",344,0
"21043",2017,467,0,"21063_21043","Carter County",26542,33914,0.782626643863891,"Kentucky",365,0
